video_id,recommended_video_id,score
367,568,0.4134275618374558
367,732,0.4112903225806452
367,403,0.41064638783269963
368,369,0.2112676056338028
368,412,0.20388349514563106
368,407,0.1935483870967742
369,456,0.24096385542168675
369,926,0.2283464566929134
369,763,0.2215568862275449
370,717,0.17475728155339806
370,406,0.15789473684210525
370,595,0.15730337078651685
371,660,0.25
371,739,0.24864864864864866
371,402,0.24736842105263157
372,382,0.1885245901639344
372,1167,0.18421052631578946
372,738,0.18181818181818182
373,1228,0.4745762711864407
373,391,0.4
373,797,0.32075471698113206
374,1274,0.2222222222222222
374,397,0.21052631578947367
374,1178,0.2
375,1239,0.24242424242424243
375,395,0.2153846153846154
375,571,0.21428571428571427
376,585,0.2857142857142857
376,575,0.25925925925925924
376,1185,0.23529411764705882
377,1179,0.29411764705882354
377,400,0.2916666666666667
377,996,0.2857142857142857
378,419,0.35436893203883496
378,660,0.3160621761658031
378,485,0.313953488372093
379,452,0.3625
379,551,0.34
379,413,0.32432432432432434
380,449,0.3869047619047619
380,403,0.3782608695652174
380,393,0.3688888888888889
381,382,0.2787878787878788
381,702,0.2644628099173554
381,709,0.25925925925925924
382,709,0.31901840490797545
382,433,0.3055555555555556
382,428,0.30337078651685395
383,395,0.22535211267605634
383,1036,0.2222222222222222
383,577,0.22033898305084745
384,386,0.40540540540540543
384,940,0.36486486486486486
384,780,0.35294117647058826
385,568,0.5985401459854015
385,550,0.588495575221239
385,566,0.5668016194331984
386,780,0.3565217391304348
386,559,0.3493975903614458
386,393,0.34782608695652173
387,736,0.32407407407407407
387,707,0.2857142857142857
387,724,0.2702702702702703
388,395,0.3548387096774194
388,1037,0.3
388,765,0.2765957446808511
389,622,0.24528301886792453
389,416,0.21333333333333335
389,843,0.1875
390,1497,0.2
390,1230,0.16666666666666666
390,397,0.15789473684210525
391,578,0.39814814814814814
391,576,0.3944954128440367
391,1228,0.3717948717948718
392,404,0.2803030303030303
392,465,0.2644628099173554
392,393,0.24401913875598086
393,451,0.5020746887966805
393,402,0.4775510204081633
393,403,0.4774436090225564
394,1446,0.22727272727272727
394,821,0.21428571428571427
394,1270,0.1875
395,722,0.32558139534883723
395,401,0.32
395,728,0.27848101265822783
396,577,0.3013698630136986
396,401,0.3
396,558,0.27835051546391754
397,1250,0.2857142857142857
397,759,0.2777777777777778
397,1249,0.2631578947368421
398,779,0.26666666666666666
398,843,0.24444444444444444
398,1274,0.23333333333333334
399,550,0.37142857142857144
399,576,0.3382352941176471
399,403,0.33640552995391704
400,1480,0.2608695652173913
400,560,0.25
400,1469,0.25
401,722,0.3673469387755102
401,780,0.3425925925925926
401,451,0.33695652173913043
402,739,0.5391705069124424
402,403,0.46062992125984253
402,451,0.452991452991453
403,550,0.5714285714285714
403,568,0.5338078291814946
403,566,0.484375
404,501,0.45454545454545453
404,420,0.4330708661417323
404,418,0.4110429447852761
405,546,0.5452196382428941
405,597,0.5027322404371585
405,742,0.42424242424242425
406,413,0.2839506172839506
406,974,0.22727272727272727
406,595,0.21505376344086022
407,412,0.23636363636363636
407,1052,0.23636363636363636
407,826,0.18269230769230768
408,919,0.2023121387283237
408,433,0.1940928270042194
408,475,0.19078947368421054
409,411,0.273224043715847
409,756,0.2611464968152866
409,1028,0.23863636363636365
410,411,0.36554621848739494
410,763,0.33476394849785407
410,1028,0.3025210084033613
411,1028,0.41363636363636364
411,546,0.36721311475409835
411,597,0.36666666666666664
412,1047,0.2681564245810056
412,820,0.2653061224489796
412,756,0.26285714285714284
413,452,0.2872340425531915
413,444,0.27848101265822783
413,672,0.2631578947368421
414,516,0.28865979381443296
414,430,0.2809917355371901
414,663,0.2714285714285714
415,843,0.30952380952380953
415,560,0.23684210526315788
415,624,0.23684210526315788
416,622,0.2875
416,420,0.2831858407079646
416,418,0.2781456953642384
417,420,0.3391304347826087
417,419,0.29381443298969073
417,1091,0.28888888888888886
418,501,0.5180722891566265
418,432,0.4567307692307692
418,588,0.4206008583690987
419,432,0.448559670781893
419,423,0.4484848484848485
419,588,0.4339622641509434
420,501,0.4068965517241379
420,465,0.328
420,946,0.3148148148148148
421,433,0.28837209302325584
421,431,0.25728155339805825
421,655,0.25660377358490566
422,1219,0.21052631578947367
422,768,0.18181818181818182
422,560,0.17073170731707318
423,568,0.48044692737430167
423,655,0.47619047619047616
423,496,0.4429347826086957
424,440,0.2222222222222222
424,453,0.20689655172413793
424,834,0.1891891891891892
425,708,0.3006993006993007
425,715,0.2932330827067669
425,433,0.29292929292929293
426,1220,0.24
426,1267,0.22641509433962265
426,1228,0.21212121212121213
427,496,0.3761467889908257
427,483,0.3588235294117647
427,479,0.3583617747440273
428,663,0.38596491228070173
428,433,0.3394495412844037
428,631,0.3114754098360656
429,434,0.30158730158730157
429,661,0.27586206896551724
429,430,0.2751677852348993
430,663,0.3933333333333333
430,514,0.35148514851485146
430,435,0.33766233766233766
431,550,0.413953488372093
431,679,0.39037433155080214
431,568,0.38768115942028986
432,588,0.48031496062992124
432,501,0.42788461538461536
432,443,0.3386454183266932
433,655,0.41134751773049644
433,451,0.35856573705179284
433,732,0.3552123552123552
434,675,0.2604166666666667
434,520,0.2565789473684211
434,663,0.24489795918367346
435,483,0.39090909090909093
435,523,0.38686131386861317
435,514,0.38461538461538464
436,448,0.4153846153846154
436,665,0.3724137931034483
436,447,0.35802469135802467
437,439,1.0
437,438,0.8333333333333334
437,442,0.8
438,439,0.8333333333333334
438,442,0.6666666666666666
438,858,0.5
439,442,0.8
439,858,0.6
439,784,0.4
440,667,0.4444444444444444
440,446,0.35294117647058826
440,590,0.3333333333333333
441,444,0.33783783783783783
441,452,0.33707865168539325
441,448,0.3142857142857143
442,784,0.5
442,788,0.4
442,858,0.4
443,447,0.3737864077669903
443,559,0.35909090909090907
443,448,0.35714285714285715
444,674,0.34285714285714286
444,563,0.3157894736842105
444,565,0.3076923076923077
445,573,0.25
445,670,0.23404255319148937
445,675,0.22580645161290322
446,668,0.36363636363636365
446,667,0.3125
446,669,0.2222222222222222
447,448,0.4405594405594406
447,559,0.3945945945945946
447,665,0.3076923076923077
448,672,0.3157894736842105
448,559,0.3058823529411765
448,452,0.3017241379310345
449,450,0.45161290322580644
449,550,0.38860103626943004
449,554,0.3353658536585366
450,554,0.2595419847328244
450,636,0.25203252032520324
450,665,0.24427480916030533
451,739,0.4585152838427948
451,732,0.41700404858299595
451,568,0.3986013986013986
452,665,0.31746031746031744
452,769,0.3170731707317073
452,563,0.3013698630136986
453,669,0.2608695652173913
453,668,0.2222222222222222
453,800,0.2
454,1169,0.18181818181818182
454,1192,0.16
454,962,0.14705882352941177
455,546,0.30392156862745096
455,597,0.3
455,685,0.2689075630252101
456,1095,0.203125
456,926,0.20161290322580644
456,825,0.19090909090909092
457,688,0.2033898305084746
457,878,0.15384615384615385
457,681,0.14893617021276595
458,508,0.2151394422310757
458,471,0.2054263565891473
458,696,0.18181818181818182
459,1197,0.15
459,1375,0.13333333333333333
459,1400,0.13333333333333333
460,933,0.225
460,544,0.2073170731707317
460,1335,0.18181818181818182
461,518,0.28346456692913385
461,469,0.2702702702702703
461,792,0.2698412698412698
462,582,0.3562231759656652
462,483,0.3254237288135593
462,529,0.31693989071038253
463,509,0.2549019607843137
463,736,0.23140495867768596
463,529,0.21481481481481482
464,469,0.23684210526315788
464,702,0.23076923076923078
464,1131,0.21212121212121213
465,501,0.31645569620253167
465,588,0.2986425339366516
465,946,0.2920353982300885
466,642,0.24778761061946902
466,702,0.23529411764705882
466,558,0.23232323232323232
467,693,0.24107142857142858
467,518,0.21238938053097345
467,469,0.21052631578947367
468,470,0.2932330827067669
468,723,0.2564102564102564
468,660,0.2543352601156069
469,642,0.23809523809523808
469,702,0.23711340206185566
469,1101,0.23684210526315788
470,550,0.3631578947368421
470,549,0.35135135135135137
470,566,0.3411214953271028
471,546,0.39296187683284456
471,742,0.3785310734463277
471,591,0.3434343434343434
472,597,0.3840304182509506
472,546,0.3687707641196013
472,685,0.3235294117647059
473,596,0.29743589743589743
473,588,0.28627450980392155
473,546,0.2582781456953642
474,483,0.45182724252491696
474,498,0.4122448979591837
474,480,0.3917910447761194
475,508,0.3556851311953353
475,742,0.26405867970660146
475,763,0.25471698113207547
476,756,0.352112676056338
476,845,0.3176470588235294
476,546,0.29780564263322884
477,756,0.21195652173913043
477,929,0.20535714285714285
477,864,0.1986754966887417
478,479,0.33490566037735847
478,606,0.328125
478,482,0.3181818181818182
479,603,0.4696969696969697
479,480,0.4435483870967742
479,483,0.43050847457627117
480,483,0.4161073825503356
480,654,0.3872340425531915
480,603,0.3807829181494662
481,482,0.3263888888888889
481,610,0.31645569620253167
481,494,0.3076923076923077
482,705,0.3802083333333333
482,654,0.35467980295566504
482,483,0.3490909090909091
483,527,0.4129032258064516
483,484,0.4111111111111111
483,496,0.4107142857142857
484,498,0.3488372093023256
484,603,0.3449612403100775
484,654,0.3443396226415094
485,705,0.37894736842105264
485,498,0.3712871287128713
485,496,0.35361216730038025
486,493,0.2653061224489796
486,488,0.2647058823529412
486,525,0.25688073394495414
487,490,0.2967032967032967
487,494,0.2653061224489796
487,499,0.2621359223300971
488,606,0.3645833333333333
488,492,0.3626373626373626
488,604,0.32727272727272727
489,490,0.34210526315789475
489,505,0.3333333333333333
489,499,0.32558139534883723
490,494,0.34177215189873417
490,499,0.3176470588235294
490,610,0.3
491,493,0.30927835051546393
491,633,0.29523809523809524
491,1050,0.29411764705882354
492,506,0.35454545454545455
492,507,0.31932773109243695
492,499,0.31521739130434784
493,494,0.3488372093023256
493,519,0.34615384615384615
493,497,0.31958762886597936
494,497,0.39325842696629215
494,613,0.3387096774193548
494,525,0.29
495,498,0.2787878787878788
495,499,0.2736842105263158
495,614,0.26436781609195403
496,603,0.375
496,588,0.3746031746031746
496,655,0.35103244837758113
497,604,0.33035714285714285
497,705,0.28125
497,606,0.2761904761904762
498,705,0.35046728971962615
498,511,0.34297520661157027
498,514,0.3387096774193548
499,505,0.3541666666666667
499,507,0.3445378151260504
499,606,0.3333333333333333
500,1092,0.16216216216216217
500,1407,0.1590909090909091
500,865,0.15555555555555556
501,588,0.4192139737991266
501,625,0.33116883116883117
501,568,0.31716417910447764
502,629,0.3137254901960784
502,514,0.26737967914438504
502,517,0.26495726495726496
503,611,0.234375
503,608,0.23214285714285715
503,610,0.23076923076923078
504,654,0.4010416666666667
504,511,0.32286995515695066
504,521,0.3224043715846995
505,507,0.3387096774193548
505,506,0.30578512396694213
505,608,0.2894736842105263
506,507,0.323943661971831
506,614,0.29357798165137616
506,521,0.2804878048780488
507,705,0.28415300546448086
507,514,0.2694063926940639
507,663,0.26627218934911245
508,591,0.28852459016393445
508,742,0.27851458885941643
508,546,0.27100271002710025
509,529,0.296969696969697
509,582,0.29017857142857145
509,660,0.2744186046511628
510,511,0.32432432432432434
510,526,0.3172043010752688
510,520,0.2894736842105263
511,523,0.3426294820717131
511,527,0.3333333333333333
511,526,0.33183856502242154
512,971,0.3
512,855,0.28125
512,529,0.2605042016806723
513,615,0.27184466019417475
513,519,0.26666666666666666
513,641,0.26506024096385544
514,654,0.379746835443038
514,517,0.3756345177664975
514,603,0.36971830985915494
515,521,0.2490272373540856
515,523,0.24149659863945577
515,527,0.2413793103448276
516,663,0.2971014492753623
516,530,0.2882882882882883
516,792,0.27350427350427353
517,792,0.3511450381679389
517,654,0.33707865168539325
517,663,0.29375
518,708,0.2582781456953642
518,521,0.25149700598802394
518,530,0.2426470588235294
519,661,0.3884297520661157
519,604,0.3305785123966942
519,521,0.30718954248366015
520,526,0.30526315789473685
520,523,0.3031674208144796
520,661,0.28484848484848485
521,654,0.38341968911917096
521,523,0.3459715639810427
521,528,0.3241758241758242
522,664,0.19117647058823528
522,1071,0.18604651162790697
522,856,0.18333333333333332
523,654,0.32340425531914896
523,527,0.296028880866426
523,528,0.29545454545454547
524,675,0.2345679012345679
524,671,0.21052631578947367
524,525,0.20202020202020202
525,661,0.288
525,603,0.2876712328767123
525,654,0.28654970760233917
526,659,0.29891304347826086
526,705,0.29207920792079206
526,654,0.2843601895734597
527,654,0.3464566929133858
527,655,0.33544303797468356
527,528,0.32217573221757323
528,654,0.32673267326732675
528,661,0.2822085889570552
528,632,0.2695035460992908
529,855,0.33613445378151263
529,582,0.27941176470588236
529,647,0.26356589147286824
530,663,0.31543624161073824
530,654,0.3045977011494253
530,614,0.25961538461538464
531,582,0.30837004405286345
531,735,0.24882629107981222
531,631,0.24
532,534,0.12903225806451613
532,1226,0.125
532,1143,0.12121212121212122
533,536,0.25
533,865,0.2
533,1143,0.2
534,1082,0.23529411764705882
534,1658,0.23076923076923078
534,1226,0.21621621621621623
535,1014,0.2459016393442623
535,1315,0.2222222222222222
535,815,0.2028985507246377
536,1255,0.2857142857142857
536,1257,0.2727272727272727
536,1560,0.2727272727272727
537,856,0.2
537,644,0.18181818181818182
537,806,0.17647058823529413
538,895,0.15436241610738255
538,690,0.15104166666666666
538,879,0.1348314606741573
539,892,0.18292682926829268
539,902,0.16216216216216217
539,890,0.14473684210526316
540,578,0.3106796116504854
540,586,0.3050847457627119
540,576,0.29523809523809524
541,578,0.3557692307692308
541,1228,0.3287671232876712
541,780,0.3111111111111111
542,625,0.27884615384615385
542,768,0.2716049382716049
542,755,0.2672413793103448
543,730,0.18421052631578946
543,1192,0.1724137931034483
543,1147,0.16666666666666666
544,1011,0.30158730158730157
544,696,0.2605042016806723
544,823,0.224
545,725,0.21739130434782608
545,1232,0.20833333333333334
545,668,0.2
546,597,0.5081967213114754
546,742,0.4196185286103542
546,685,0.41237113402061853
547,1129,0.21052631578947367
547,919,0.20175438596491227
547,567,0.16923076923076924
548,667,0.2631578947368421
548,621,0.21052631578947367
548,668,0.2
549,559,0.30857142857142855
549,720,0.29927007299270075
549,739,0.29292929292929293
550,566,0.5639810426540285
550,568,0.5362903225806451
550,578,0.5
551,563,0.39473684210526316
551,800,0.35135135135135137
551,564,0.3076923076923077
552,771,0.34375
552,1210,0.3387096774193548
552,940,0.2833333333333333
553,724,0.28703703703703703
553,781,0.2457627118644068
553,584,0.23478260869565218
554,576,0.4338235294117647
554,566,0.3444976076555024
554,578,0.33793103448275863
555,668,0.23076923076923078
555,1246,0.21428571428571427
555,669,0.21052631578947367
556,1224,0.3333333333333333
556,579,0.24
556,1437,0.23529411764705882
557,970,0.19047619047619047
557,971,0.18604651162790697
557,964,0.18181818181818182
558,1073,0.25925925925925924
558,702,0.24242424242424243
558,672,0.22727272727272727
559,568,0.4115384615384615
559,665,0.3699421965317919
559,569,0.3691275167785235
560,623,0.2978723404255319
560,1219,0.2727272727272727
560,1043,0.25
561,569,0.3125
561,665,0.28225806451612906
561,672,0.2653061224489796
562,576,0.3055555555555556
562,810,0.25675675675675674
562,578,0.25
563,565,0.34210526315789475
563,567,0.30612244897959184
563,674,0.3050847457627119
564,565,0.2564102564102564
564,567,0.24
564,816,0.23076923076923078
565,669,0.2962962962962963
565,859,0.27586206896551724
565,670,0.2608695652173913
566,684,0.5130434782608696
566,568,0.5092250922509225
566,732,0.4302788844621514
567,672,0.3333333333333333
567,816,0.2727272727272727
567,670,0.26785714285714285
568,684,0.425
568,655,0.4148606811145511
568,588,0.40716612377850164
569,672,0.3469387755102041
569,665,0.3253968253968254
569,578,0.272
570,720,0.25925925925925924
570,679,0.256
570,849,0.24096385542168675
571,577,0.2777777777777778
571,780,0.27631578947368424
571,585,0.2641509433962264
572,809,0.2631578947368421
572,1248,0.2631578947368421
572,800,0.25
573,670,0.3269230769230769
573,675,0.22535211267605634
573,672,0.20987654320987653
574,1273,0.30434782608695654
574,800,0.24242424242424243
574,1090,0.23809523809523808
575,577,0.2878787878787879
575,722,0.275
575,944,0.2608695652173913
576,578,0.4453125
576,636,0.362962962962963
576,679,0.3422818791946309
577,734,0.3076923076923077
577,940,0.2807017543859649
577,722,0.2692307692307692
578,720,0.4015748031496063
578,679,0.3819444444444444
578,665,0.381294964028777
579,1037,0.19444444444444445
579,1518,0.19230769230769232
579,726,0.17857142857142858
580,731,0.12698412698412698
580,648,0.125
580,714,0.125
581,583,0.2631578947368421
581,642,0.23333333333333334
581,715,0.226890756302521
582,660,0.35443037974683544
582,708,0.3121951219512195
582,655,0.3079470198675497
583,943,0.26229508196721313
583,1208,0.2391304347826087
583,686,0.22535211267605634
584,739,0.233502538071066
584,755,0.2323943661971831
584,699,0.22297297297297297
585,722,0.3472222222222222
585,765,0.3148148148148148
585,790,0.3125
586,779,0.3541666666666667
586,1228,0.28125
586,802,0.27586206896551724
587,1220,0.15789473684210525
587,800,0.14285714285714285
587,1401,0.14285714285714285
588,655,0.375
588,625,0.3333333333333333
588,732,0.3310104529616725
589,646,0.208955223880597
589,657,0.1917808219178082
589,632,0.18823529411764706
590,667,0.30434782608695654
590,669,0.2916666666666667
590,767,0.2608695652173913
591,628,0.3661417322834646
591,742,0.36085626911314983
591,685,0.29844961240310075
592,1290,0.2222222222222222
592,1594,0.2222222222222222
592,1077,0.21428571428571427
593,1318,0.25
593,870,0.16666666666666666
593,1334,0.16666666666666666
594,1490,0.3333333333333333
594,1499,0.2857142857142857
594,666,0.25
595,717,0.26956521739130435
595,1047,0.22981366459627328
595,975,0.22727272727272727
596,993,0.26973684210526316
596,756,0.22009569377990432
596,1028,0.21145374449339208
597,685,0.43478260869565216
597,742,0.41194029850746267
597,1028,0.3258426966292135
598,599,0.25
598,677,0.25
598,1320,0.25
599,677,1.0
599,600,0.5
599,626,0.25
600,677,0.5
600,1573,0.3333333333333333
600,626,0.2
601,1124,0.28
601,608,0.25
601,610,0.24489795918367346
602,610,0.4
602,614,0.3116883116883117
602,606,0.27472527472527475
603,654,0.36923076923076925
603,705,0.3515625
603,657,0.33858267716535434
604,606,0.3125
604,661,0.31007751937984496
604,607,0.2894736842105263
605,610,0.3090909090909091
605,836,0.2391304347826087
605,965,0.23809523809523808
606,607,0.29411764705882354
606,611,0.2926829268292683
606,610,0.2891566265060241
607,611,0.2926829268292683
607,661,0.2833333333333333
607,657,0.25477707006369427
608,1020,0.27450980392156865
608,613,0.2391304347826087
608,612,0.23076923076923078
609,633,0.2647058823529412
609,673,0.21666666666666667
609,616,0.21568627450980393
610,611,0.265625
610,661,0.2647058823529412
610,630,0.2631578947368421
611,615,0.25316455696202533
611,836,0.2222222222222222
611,1203,0.22
612,613,0.2708333333333333
612,1050,0.24193548387096775
612,837,0.22916666666666666
613,837,0.3
613,618,0.25
613,968,0.25
614,661,0.2636363636363636
614,630,0.26153846153846155
614,648,0.22916666666666666
615,675,0.25555555555555554
615,1050,0.24390243902439024
615,661,0.23529411764705882
616,675,0.2553191489361702
616,673,0.2396694214876033
616,671,0.2222222222222222
617,836,0.2222222222222222
617,1451,0.2222222222222222
617,811,0.2
618,1050,0.22
618,965,0.21875
618,1204,0.2
619,717,0.24786324786324787
619,1047,0.22981366459627328
619,1011,0.21705426356589147
620,846,0.22535211267605634
620,934,0.21978021978021978
620,823,0.19047619047619047
621,668,0.21428571428571427
621,726,0.19047619047619047
621,784,0.18181818181818182
622,843,0.2545454545454545
622,627,0.22580645161290322
622,731,0.21875
623,768,0.28169014084507044
623,728,0.2537313432835821
623,783,0.2459016393442623
624,843,0.23809523809523808
624,1091,0.22641509433962265
624,625,0.19540229885057472
625,946,0.32407407407407407
625,627,0.2764227642276423
625,1091,0.26262626262626265
626,643,0.3333333333333333
626,1445,0.3333333333333333
626,666,0.2857142857142857
627,941,0.2604166666666667
627,729,0.248
627,679,0.2465753424657534
628,742,0.30538922155688625
628,845,0.2545454545454545
628,685,0.25384615384615383
629,642,0.24812030075187969
629,631,0.24050632911392406
629,712,0.23076923076923078
630,965,0.23809523809523808
630,712,0.18840579710144928
630,836,0.1875
631,735,0.3617021276595745
631,655,0.2958801498127341
631,660,0.29523809523809524
632,654,0.2275449101796407
632,661,0.226890756302521
632,647,0.21904761904761905
633,705,0.2261904761904762
633,659,0.2185430463576159
633,1050,0.21739130434782608
634,653,0.1836734693877551
634,1056,0.1724137931034483
634,1021,0.16981132075471697
635,637,0.2708333333333333
635,667,0.25
635,674,0.22413793103448276
636,679,0.3288590604026846
636,665,0.29931972789115646
636,831,0.2638888888888889
637,671,0.2537313432835821
637,674,0.2463768115942029
637,672,0.24096385542168675
638,855,0.26436781609195403
638,971,0.23809523809523808
638,863,0.23636363636363636
639,971,0.23333333333333334
639,645,0.21818181818181817
639,1005,0.21568627450980393
640,642,0.2391304347826087
640,1018,0.2391304347826087
640,708,0.23648648648648649
641,653,0.24074074074074073
641,646,0.22413793103448276
641,1021,0.2033898305084746
642,654,0.2967032967032967
642,715,0.29411764705882354
642,657,0.27906976744186046
643,666,0.5
643,1529,0.2857142857142857
643,668,0.25
644,649,0.2318840579710145
644,792,0.19801980198019803
644,647,0.1797752808988764
645,1103,0.21052631578947367
645,1006,0.16279069767441862
645,664,0.15873015873015872
646,653,0.2631578947368421
646,670,0.2542372881355932
646,649,0.23943661971830985
647,654,0.2616279069767442
647,855,0.25925925925925924
647,657,0.2331288343558282
648,659,0.2907801418439716
648,661,0.2809917355371901
648,705,0.23636363636363636
649,664,0.23076923076923078
649,693,0.20512820512820512
649,654,0.20121951219512196
650,675,0.22330097087378642
650,654,0.21666666666666667
650,657,0.2155688622754491
651,655,0.3583617747440273
651,684,0.3229571984435798
651,732,0.31954887218045114
652,710,0.23357664233576642
652,746,0.2222222222222222
652,959,0.203125
653,656,0.23809523809523808
653,1019,0.22641509433962265
653,1021,0.2
654,663,0.3769633507853403
654,657,0.3694581280788177
654,659,0.3034825870646766
655,732,0.3938356164383562
655,735,0.3787878787878788
655,692,0.3482758620689655
656,675,0.2564102564102564
656,671,0.21621621621621623
656,855,0.2087912087912088
657,661,0.2958579881656805
657,663,0.2931937172774869
657,705,0.2822966507177033
658,746,0.33783783783783783
658,710,0.31666666666666665
658,747,0.2569444444444444
659,705,0.3404255319148936
659,663,0.32
659,661,0.3096774193548387
660,735,0.3615023474178404
660,708,0.35106382978723405
660,699,0.3492063492063492
661,705,0.2711864406779661
661,663,0.25925925925925924
661,671,0.2072072072072072
662,739,0.23
662,699,0.2185430463576159
662,747,0.2185430463576159
663,732,0.2813852813852814
663,705,0.2777777777777778
663,792,0.27044025157232704
664,1065,0.2375
664,675,0.2345679012345679
664,708,0.21487603305785125
665,679,0.3618421052631579
665,672,0.2890625
665,684,0.27488151658767773
666,1027,0.3333333333333333
666,1484,0.3333333333333333
666,1488,0.2857142857142857
667,668,0.2857142857142857
667,860,0.2727272727272727
667,669,0.25
668,858,0.5
668,669,0.46153846153846156
668,784,0.3333333333333333
669,854,0.2608695652173913
669,858,0.23076923076923078
669,853,0.22727272727272727
670,672,0.23170731707317074
670,674,0.21739130434782608
670,675,0.18421052631578946
671,675,0.3698630136986301
671,674,0.22077922077922077
671,1126,0.18181818181818182
672,800,0.28169014084507044
672,816,0.2647058823529412
672,674,0.24175824175824176
673,693,0.2826086956521739
673,735,0.2388888888888889
673,959,0.22950819672131148
674,675,0.275
674,679,0.2109375
674,737,0.18888888888888888
675,1021,0.21052631578947367
675,1050,0.18292682926829268
675,705,0.17901234567901234
676,744,0.20714285714285716
676,1009,0.1557377049180328
676,762,0.14285714285714285
677,681,0.037037037037037035
677,680,0.029411764705882353
677,683,0.02040816326530612
678,748,0.3375
678,879,0.22413793103448276
678,742,0.215
679,720,0.30405405405405406
679,739,0.2966507177033493
679,684,0.2897196261682243
680,681,0.24489795918367346
680,890,0.203125
680,688,0.18181818181818182
681,881,0.22033898305084745
681,989,0.18
681,1265,0.1794871794871795
682,895,0.33766233766233766
682,873,0.1830065359477124
682,881,0.1693548387096774
683,688,0.1625
683,876,0.1566265060240964
683,881,0.13253012048192772
684,732,0.36328125
684,692,0.32142857142857145
684,746,0.3031674208144796
685,742,0.329153605015674
685,1028,0.3203463203463203
685,1016,0.29515418502202645
686,729,0.21296296296296297
686,1220,0.21212121212121213
686,942,0.20253164556962025
687,948,0.18181818181818182
687,688,0.17708333333333334
687,988,0.17424242424242425
688,877,0.18518518518518517
688,990,0.16666666666666666
688,989,0.15151515151515152
689,879,0.2388888888888889
689,750,0.19886363636363635
689,751,0.18141592920353983
690,750,0.30985915492957744
690,879,0.2024793388429752
690,751,0.19642857142857142
691,1237,0.2222222222222222
691,885,0.20833333333333334
691,1127,0.17391304347826086
692,732,0.4393305439330544
692,739,0.3225806451612903
692,735,0.2974137931034483
693,942,0.32038834951456313
693,939,0.3017241379310345
693,715,0.2714285714285714
694,707,0.25274725274725274
694,736,0.22
694,724,0.18811881188118812
695,1553,0.21428571428571427
695,698,0.21052631578947367
695,1069,0.19230769230769232
696,823,0.22900763358778625
696,1011,0.2198581560283688
696,864,0.20437956204379562
697,1267,0.25862068965517243
697,721,0.22077922077922077
697,1220,0.20689655172413793
698,1445,0.2727272727272727
698,1560,0.2727272727272727
698,1111,0.21428571428571427
699,729,0.32608695652173914
699,724,0.2898550724637681
699,736,0.25
700,1479,0.2777777777777778
700,1553,0.26666666666666666
700,796,0.21428571428571427
701,711,0.1
701,1149,0.09090909090909091
701,1332,0.09090909090909091
702,921,0.2692307692307692
702,971,0.2608695652173913
702,1101,0.25742574257425743
703,972,0.175
703,782,0.16
703,1425,0.16
704,1208,0.15789473684210525
704,856,0.15384615384615385
704,1113,0.15
705,732,0.22868217054263565
705,735,0.21777777777777776
705,855,0.20833333333333334
706,817,0.2857142857142857
706,858,0.2857142857142857
706,839,0.25
707,736,0.27586206896551724
707,709,0.2608695652173913
707,792,0.2283464566929134
708,715,0.296551724137931
708,739,0.28019323671497587
708,792,0.272108843537415
709,792,0.3013698630136986
709,732,0.26785714285714285
709,1101,0.2624113475177305
710,746,0.3026315789473684
710,1074,0.2892561983471074
710,715,0.26717557251908397
711,712,0.0196078431372549
711,713,0.0
711,714,0.0
712,792,0.21238938053097345
712,715,0.21052631578947367
712,1041,0.20212765957446807
713,762,0.18354430379746836
713,1011,0.1619718309859155
713,928,0.15789473684210525
714,958,0.22727272727272727
714,964,0.2222222222222222
714,733,0.21739130434782608
715,1074,0.312
715,739,0.3072916666666667
715,732,0.3024390243902439
716,724,0.2641509433962264
716,722,0.2608695652173913
716,723,0.2602739726027397
717,756,0.2883435582822086
717,1028,0.24324324324324326
717,934,0.22950819672131148
718,1379,0.15
718,1202,0.14285714285714285
718,1255,0.14285714285714285
719,802,0.2777777777777778
719,1267,0.24
719,725,0.21621621621621623
720,755,0.2727272727272727
720,739,0.2562814070351759
720,768,0.2545454545454545
721,824,0.2875
721,790,0.2631578947368421
721,1074,0.24761904761904763
722,781,0.33962264150943394
722,783,0.3380281690140845
722,780,0.3229166666666667
723,1053,0.3181818181818182
723,1221,0.2807017543859649
723,1107,0.2682926829268293
724,781,0.2903225806451613
724,778,0.26666666666666666
724,747,0.2535211267605634
725,1182,0.3181818181818182
725,1000,0.3
725,1209,0.24
726,733,0.20833333333333334
726,1112,0.20833333333333334
726,1509,0.1875
727,747,0.24060150375939848
727,778,0.23008849557522124
727,739,0.21390374331550802
728,731,0.3125
728,783,0.24242424242424243
728,765,0.24193548387096775
729,747,0.32608695652173914
729,735,0.2976190476190476
729,755,0.2642857142857143
730,958,0.1875
730,970,0.18518518518518517
730,1475,0.18518518518518517
731,1053,0.26
731,1058,0.22727272727272727
731,785,0.21875
732,739,0.376
732,746,0.3230088495575221
732,735,0.32083333333333336
733,1103,0.21428571428571427
733,803,0.2
733,782,0.19047619047619047
734,1037,0.275
734,1239,0.25
734,1053,0.24390243902439024
735,747,0.2712765957446808
735,739,0.270042194092827
735,939,0.26282051282051283
736,778,0.232
736,792,0.20588235294117646
736,956,0.20388349514563106
737,789,0.20454545454545456
737,1074,0.20353982300884957
737,747,0.20149253731343283
738,1188,0.2711864406779661
738,1178,0.25
738,941,0.203125
